Serial,ID,Angle,RotAngle,RT,Err,KeyAllocation,Letter,Type,BlockN,TrialN,Sex,Age
9946,10,344,16,492.104633,0,mn,F,normal,10,946,m,20
9947,10,329,31,729.401286,0,mn,R,mirror,10,947,m,20
9948,10,125,125,746.37046,0,mn,G,normal,10,948,m,20
9949,10,43,43,457.416401,0,mn,G,normal,10,949,m,20
9950,10,325,35,475.252595,0,mn,F,normal,10,950,m,20
9951,10,294,66,765.094199,0,mn,G,mirror,10,951,m,20
9952,10,175,175,813.066239,0,mn,F,mirror,10,952,m,20
9953,10,314,46,746.357366,0,mn,G,mirror,10,953,m,20
9954,10,36,36,627.722841,0,mn,R,mirror,10,954,m,20
9955,10,62,62,524.63487,0,mn,R,mirror,10,955,m,20
9956,10,279,81,525.987775,0,mn,R,normal,10,956,m,20
9957,10,200,160,831.121842,0,mn,R,mirror,10,957,m,20
9958,10,78,78,559.934262,0,mn,R,normal,10,958,m,20
9959,10,337,23,475.210482,0,mn,R,normal,10,959,m,20
9960,10,359,1,697.382414,0,mn,G,normal,10,960,m,20
9961,10,184,176,1033.527133,0,mn,F,normal,10,961,m,20
9962,10,17,17,458.166638,0,mn,F,normal,10,962,m,20
9963,10,57,57,458.215475,0,mn,G,normal,10,963,m,20
9964,10,63,63,814.167886,0,mn,R,mirror,10,964,m,20
9965,10,207,153,1135.844341,0,mn,R,normal,10,965,m,20
9966,10,333,27,610.753667,0,mn,F,mirror,10,966,m,20
9967,10,209,151,712.448744,0,mn,R,mirror,10,967,m,20
9968,10,165,165,831.149446,0,mn,G,mirror,10,968,m,20
9969,10,308,52,492.153823,0,mn,F,normal,10,969,m,20
9970,10,66,66,593.858809,0,mn,R,normal,10,970,m,20
9971,10,84,84,543.000123,0,mn,G,mirror,10,971,m,20
9972,10,2,2,526.035549,0,mn,R,normal,10,972,m,20
9973,10,133,133,646.802236,0,mn,R,normal,10,973,m,20
9974,10,174,174,594.20774,0,mn,G,mirror,10,974,m,20
9975,10,281,79,643.575152,0,mn,G,mirror,10,975,m,20
9976,10,215,145,660.57936,1,mn,R,mirror,10,976,m,20
9977,10,227,133,712.432819,0,mn,G,normal,10,977,m,20
9978,10,218,142,441.26541,0,mn,G,normal,10,978,m,20
9979,10,208,152,746.348519,0,mn,F,mirror,10,979,m,20
9980,10,148,148,1001.09103,0,mn,R,normal,10,980,m,20
9981,10,128,128,626.577667,0,mn,G,mirror,10,981,m,20
9982,10,144,144,576.359514,0,mn,F,normal,10,982,m,20
9983,10,347,13,814.129312,0,mn,G,normal,10,983,m,20
9984,10,139,139,593.801833,0,mn,F,normal,10,984,m,20
9985,10,68,68,475.194558,0,mn,R,normal,10,985,m,20
9986,10,219,141,627.698423,0,mn,F,mirror,10,986,m,20
9987,10,322,38,542.937131,0,mn,F,normal,10,987,m,20
9988,10,98,98,373.469046,0,mn,G,normal,10,988,m,20
9989,10,203,157,797.190218,0,mn,F,mirror,10,989,m,20
9990,10,152,152,779.303418,0,mn,R,mirror,10,990,m,20
9991,10,168,168,1136.189026,0,mn,F,normal,10,991,m,20
9992,10,69,69,542.939608,0,mn,R,normal,10,992,m,20
9993,10,40,40,542.956241,0,mn,R,normal,10,993,m,20
9994,10,162,162,746.3878,0,mn,R,mirror,10,994,m,20
9995,10,202,158,797.519686,0,mn,G,mirror,10,995,m,20
9996,10,231,129,863.818406,0,mn,G,normal,10,996,m,20
9997,10,267,93,475.158107,0,mn,G,normal,10,997,m,20
9998,10,57,57,746.346395,0,mn,G,mirror,10,998,m,20
9999,10,50,50,576.847522,0,mn,R,normal,10,999,m,20
10000,10,343,17,541.562285,0,mn,F,mirror,10,1000,m,20
10001,11,247,113,779.994203,0,nm,R,normal,1,1,m,23
10002,11,78,78,490.93681,0,nm,F,normal,1,2,m,23
10003,11,61,61,492.826913,0,nm,F,mirror,1,3,m,23
10004,11,90,90,507.345075,0,nm,F,mirror,1,4,m,23
10005,11,234,126,625.884051,0,nm,R,normal,1,5,m,23
10006,11,241,119,557.990368,0,nm,R,normal,1,6,m,23
10007,11,114,114,726.976107,0,nm,F,normal,1,7,m,23
10008,11,305,55,492.069598,0,nm,R,normal,1,8,m,23
10009,11,197,163,813.864605,1,nm,G,normal,1,9,m,23
10010,11,309,51,508.535547,0,nm,G,mirror,1,10,m,23
10011,11,107,107,576.443031,0,nm,G,normal,1,11,m,23
10012,11,162,162,1542.638452,0,nm,F,normal,1,12,m,23
10013,11,4,4,558.827662,0,nm,G,mirror,1,13,m,23
10014,11,221,139,764.638748,0,nm,R,mirror,1,14,m,23
10015,11,15,15,472.506088,0,nm,F,mirror,1,15,m,23
10016,11,233,127,727.158004,0,nm,F,normal,1,16,m,23
10017,11,314,46,593.777415,0,nm,R,mirror,1,17,m,23
10018,11,240,120,812.702091,0,nm,F,mirror,1,18,m,23
10019,11,249,111,525.148358,0,nm,G,mirror,1,19,m,23
10020,11,257,103,492.096139,0,nm,R,normal,1,20,m,23
10021,11,27,27,457.668721,0,nm,F,normal,1,21,m,23
10022,11,42,42,440.585596,0,nm,F,mirror,1,22,m,23
10023,11,182,178,457.480808,0,nm,G,mirror,1,23,m,23
10024,11,61,61,439.425559,0,nm,R,normal,1,24,m,23
10025,11,28,28,422.532824,0,nm,R,normal,1,25,m,23
10026,11,124,124,542.538302,0,nm,F,mirror,1,26,m,23
10027,11,148,148,474.974441,1,nm,G,normal,1,27,m,23
10028,11,242,118,643.709628,0,nm,G,normal,1,28,m,23
10029,11,77,77,542.429659,0,nm,F,mirror,1,29,m,23
10030,11,31,31,644.256736,0,nm,G,mirror,1,30,m,23
10031,11,41,41,574.285036,0,nm,F,normal,1,31,m,23
10032,11,14,14,438.785379,0,nm,F,normal,1,32,m,23
10033,11,79,79,697.307036,0,nm,R,normal,1,33,m,23
10034,11,70,70,592.441496,0,nm,G,normal,1,34,m,23
10035,11,194,166,474.952854,0,nm,R,mirror,1,35,m,23
10036,11,163,163,559.449439,0,nm,F,mirror,1,36,m,23
10037,11,108,108,543.251028,0,nm,R,normal,1,37,m,23
10038,11,347,13,659.315988,0,nm,F,normal,1,38,m,23
10039,11,196,164,559.853222,1,nm,F,normal,1,39,m,23
10040,11,81,81,591.885542,0,nm,F,normal,1,40,m,23
10041,11,213,147,880.803505,0,nm,G,normal,1,41,m,23
10042,11,94,94,542.570859,0,nm,F,normal,1,42,m,23
10043,11,14,14,542.94067,0,nm,R,normal,1,43,m,23
10044,11,92,92,576.277059,0,nm,F,mirror,1,44,m,23
10045,11,224,136,542.252716,0,nm,F,mirror,1,45,m,23
10046,11,161,161,1050.672896,0,nm,G,normal,1,46,m,23
10047,11,231,129,541.470629,0,nm,R,mirror,1,47,m,23
10048,11,143,143,626.131417,0,nm,F,normal,1,48,m,23
10049,11,336,24,474.69664,0,nm,F,normal,1,49,m,23
10050,11,175,175,1255.524245,0,nm,G,normal,1,50,m,23
10051,11,332,28,709.894751,0,nm,F,mirror,1,51,m,23
10052,11,215,145,626.22095,0,nm,G,mirror,1,52,m,23
10053,11,61,61,644.092179,0,nm,G,mirror,1,53,m,23
10054,11,85,85,660.96545,0,nm,F,mirror,1,54,m,23
10055,11,17,17,457.530706,0,nm,F,mirror,1,55,m,23
10056,11,309,51,542.42789,0,nm,R,mirror,1,56,m,23
10057,11,325,35,525.485257,0,nm,F,mirror,1,57,m,23
10058,11,163,163,796.70221,0,nm,F,normal,1,58,m,23
10059,11,127,127,540.96351,1,nm,G,normal,1,59,m,23
10060,11,342,18,541.026148,0,nm,F,normal,1,60,m,23
10061,11,339,21,456.281489,0,nm,F,normal,1,61,m,23
10062,11,236,124,830.657898,0,nm,R,mirror,1,62,m,23
10063,11,34,34,472.596682,0,nm,F,mirror,1,63,m,23
10064,11,69,69,593.768568,0,nm,R,normal,1,64,m,23
10065,11,82,82,439.383092,0,nm,R,normal,1,65,m,23
10066,11,269,91,559.109001,0,nm,G,mirror,1,66,m,23
10067,11,131,131,508.349403,0,nm,G,mirror,1,67,m,23
10068,11,159,159,711.216868,0,nm,G,normal,1,68,m,23
10069,11,12,12,455.422255,0,nm,F,mirror,1,69,m,23
10070,11,21,21,508.689133,0,nm,R,mirror,1,70,m,23
10071,11,155,155,814.325719,1,nm,F,mirror,1,71,m,23
10072,11,18,18,591.688074,0,nm,R,mirror,1,72,m,23
10073,11,239,121,441.587093,1,nm,R,normal,1,73,m,23
10074,11,58,58,659.203099,0,nm,R,mirror,1,74,m,23
10075,11,223,137,1068.425573,0,nm,G,mirror,1,75,m,23
10076,11,257,103,541.9735,0,nm,G,mirror,1,76,m,23
10077,11,173,173,762.698747,0,nm,R,normal,1,77,m,23
10078,11,245,115,760.769008,0,nm,F,mirror,1,78,m,23
10079,11,88,88,626.781859,0,nm,R,mirror,1,79,m,23
10080,11,96,96,593.330457,0,nm,G,mirror,1,80,m,23
10081,11,294,66,559.26011,0,nm,R,mirror,1,81,m,23
10082,11,89,89,593.726102,0,nm,R,normal,1,82,m,23
10083,11,17,17,458.205212,0,nm,R,normal,1,83,m,23
10084,11,223,137,559.343981,0,nm,R,mirror,1,84,m,23
10085,11,336,24,559.438822,0,nm,R,normal,1,85,m,23
10086,11,50,50,492.054735,0,nm,R,normal,1,86,m,23
10087,11,242,118,728.820913,0,nm,G,mirror,1,87,m,23
10088,11,160,160,813.016341,0,nm,F,mirror,1,88,m,23
10089,11,160,160,661.464783,0,nm,G,normal,1,89,m,23
10090,11,218,142,828.266339,0,nm,G,normal,1,90,m,23
10091,11,355,5,508.721337,0,nm,G,normal,1,91,m,23
10092,11,210,150,762.263113,0,nm,F,normal,1,92,m,23
10093,11,299,61,559.083167,0,nm,F,mirror,1,93,m,23
10094,11,336,24,525.461547,0,nm,F,mirror,1,94,m,23
10095,11,344,16,610.166924,0,nm,R,mirror,1,95,m,23
10096,11,60,60,424.241738,1,nm,R,normal,1,96,m,23
10097,11,42,42,593.389556,0,nm,F,normal,1,97,m,23
10098,11,70,70,728.798618,0,nm,G,mirror,1,98,m,23
10099,11,237,123,575.129407,0,nm,F,mirror,1,99,m,23
10100,11,241,119,864.573598,0,nm,G,normal,1,100,m,23
10101,11,168,168,814.94148,0,nm,R,mirror,2,101,m,23
10102,11,260,100,573.523474,0,nm,G,normal,2,102,m,23
10103,11,114,114,592.855543,0,nm,G,mirror,2,103,m,23
10104,11,16,16,575.454628,0,nm,F,normal,2,104,m,23
10105,11,258,102,712.077872,0,nm,R,normal,2,105,m,23
10106,11,35,35,441.205604,0,nm,F,normal,2,106,m,23
10107,11,315,45,441.719092,0,nm,F,normal,2,107,m,23
10108,11,214,146,525.957694,0,nm,F,normal,2,108,m,23
10109,11,334,26,609.859044,0,nm,G,mirror,2,109,m,23
10110,11,9,9,508.261285,0,nm,F,mirror,2,110,m,23
10111,11,282,78,526.062798,0,nm,F,normal,2,111,m,23
10112,11,25,25,493.29015,0,nm,G,normal,2,112,m,23
10113,11,1,1,440.549146,0,nm,G,normal,2,113,m,23
10114,11,333,27,696.783993,0,nm,F,normal,2,114,m,23
10115,11,180,180,898.113471,0,nm,G,normal,2,115,m,23
10116,11,24,24,542.943501,0,nm,R,mirror,2,116,m,23
10117,11,261,99,576.866632,0,nm,F,normal,2,117,m,23
10118,11,145,145,1085.796054,0,nm,R,normal,2,118,m,23
10119,11,342,18,711.469542,0,nm,G,mirror,2,119,m,23
10120,11,208,152,763.299998,0,nm,F,mirror,2,120,m,23
10121,11,96,96,593.74875,0,nm,F,mirror,2,121,m,23
10122,11,327,33,678.584712,0,nm,R,mirror,2,122,m,23
10123,11,20,20,441.17977,0,nm,R,mirror,2,123,m,23
10124,11,118,118,407.332371,1,nm,R,normal,2,124,m,23
10125,11,136,136,1153.14086,0,nm,G,normal,2,125,m,23
10126,11,133,133,542.076481,0,nm,F,normal,2,126,m,23
10127,11,90,90,525.381215,0,nm,F,normal,2,127,m,23
10128,11,128,128,626.795306,0,nm,G,mirror,2,128,m,23
10129,11,33,33,491.85762,0,nm,F,normal,2,129,m,23
10130,11,22,22,508.12964,0,nm,F,mirror,2,130,m,23
10131,11,10,10,476.250906,0,nm,G,normal,2,131,m,23
10132,11,71,71,577.152926,0,nm,R,mirror,2,132,m,23
10133,11,109,109,510.206241,0,nm,G,mirror,2,133,m,23
10134,11,314,46,542.20388,0,nm,G,normal,2,134,m,23
10135,11,345,15,524.977077,0,nm,R,mirror,2,135,m,23
10136,11,115,115,542.176277,0,nm,F,normal,2,136,m,23
10137,11,167,167,594.818547,0,nm,G,mirror,2,137,m,23
10138,11,194,166,1050.354753,0,nm,R,mirror,2,138,m,23
10139,11,56,56,475.094054,0,nm,F,normal,2,139,m,23
10140,11,198,162,678.512519,0,nm,G,normal,2,140,m,23
10141,11,213,147,524.990525,0,nm,F,normal,2,141,m,23
10142,11,106,106,574.656262,0,nm,R,mirror,2,142,m,23
10143,11,325,35,609.454906,0,nm,F,mirror,2,143,m,23
10144,11,202,158,610.705892,0,nm,R,normal,2,144,m,23
10145,11,131,131,509.003737,0,nm,R,normal,2,145,m,23
10146,11,215,145,593.91083,0,nm,F,normal,2,146,m,23
10147,11,295,65,543.017817,0,nm,F,mirror,2,147,m,23
10148,11,61,61,475.15563,0,nm,R,normal,2,148,m,23
10149,11,14,14,559.701759,0,nm,F,mirror,2,149,m,23
10150,11,354,6,458.180794,0,nm,R,mirror,2,150,m,23
10151,11,280,80,456.092514,1,nm,F,normal,2,151,m,23
10152,11,277,83,542.893957,0,nm,F,mirror,2,152,m,23
10153,11,248,112,881.976636,0,nm,F,mirror,2,153,m,23
10154,11,265,95,509.144938,0,nm,F,normal,2,154,m,23
10155,11,122,122,509.114504,0,nm,G,mirror,2,155,m,23
10156,11,195,165,661.681007,0,nm,R,normal,2,156,m,23
10157,11,31,31,509.245441,0,nm,R,mirror,2,157,m,23
10158,11,242,118,610.79224,0,nm,G,mirror,2,158,m,23
10159,11,2,2,524.840123,0,nm,F,mirror,2,159,m,23
10160,11,153,153,593.979484,0,nm,G,mirror,2,160,m,23
10161,11,175,175,796.228357,0,nm,F,normal,2,161,m,23
10162,11,19,19,440.779171,0,nm,R,normal,2,162,m,23
10163,11,295,65,508.244299,0,nm,G,normal,2,163,m,23
10164,11,125,125,542.886525,0,nm,R,normal,2,164,m,23
10165,11,217,143,575.988288,0,nm,F,normal,2,165,m,23
10166,11,102,102,694.100123,0,nm,F,mirror,2,166,m,23
10167,11,310,50,542.892895,0,nm,F,normal,2,167,m,23
10168,11,191,169,610.740573,0,nm,F,normal,2,168,m,23
10169,11,284,76,678.536583,0,nm,G,mirror,2,169,m,23
10170,11,302,58,610.807458,0,nm,R,mirror,2,170,m,23
10171,11,233,127,509.045142,0,nm,G,normal,2,171,m,23
10172,11,328,32,492.058274,0,nm,R,normal,2,172,m,23
10173,11,205,155,542.474956,0,nm,R,normal,2,173,m,23
10174,11,12,12,559.943817,0,nm,G,mirror,2,174,m,23
10175,11,302,58,475.186772,0,nm,G,normal,2,175,m,23
10176,11,124,124,627.710455,0,nm,F,normal,2,176,m,23
10177,11,347,13,458.32341,0,nm,R,normal,2,177,m,23
10178,11,133,133,509.063544,0,nm,G,normal,2,178,m,23
10179,11,224,136,525.959818,0,nm,G,mirror,2,179,m,23
10180,11,110,110,593.832267,0,nm,F,mirror,2,180,m,23
10181,11,161,161,508.987459,0,nm,R,mirror,2,181,m,23
10182,11,105,105,509.118396,0,nm,G,normal,2,182,m,23
10183,11,212,148,542.981013,0,nm,R,mirror,2,183,m,23
10184,11,235,125,492.107464,1,nm,R,normal,2,184,m,23
10185,11,297,63,610.542043,0,nm,R,mirror,2,185,m,23
10186,11,212,148,593.73141,0,nm,R,normal,2,186,m,23
10187,11,120,120,593.808911,0,nm,G,normal,2,187,m,23
10188,11,203,157,661.567409,0,nm,G,normal,2,188,m,23
10189,11,309,51,559.933554,0,nm,F,mirror,2,189,m,23
10190,11,324,36,932.810904,0,nm,R,mirror,2,190,m,23
10191,11,276,84,508.06771,0,nm,R,mirror,2,191,m,23
10192,11,257,103,576.875833,0,nm,F,normal,2,192,m,23
10193,11,38,38,509.072745,0,nm,R,normal,2,193,m,23
10194,11,231,129,663.106812,0,nm,G,mirror,2,194,m,23
10195,11,221,139,474.151656,0,nm,G,mirror,2,195,m,23
10196,11,184,176,595.754928,0,nm,R,mirror,2,196,m,23
10197,11,95,95,627.343475,0,nm,G,normal,2,197,m,23
10198,11,262,98,575.970594,0,nm,G,normal,2,198,m,23
10199,11,162,162,745.336406,0,nm,R,normal,2,199,m,23
10200,11,80,80,492.034563,0,nm,F,normal,2,200,m,23
10201,11,242,118,576.677657,0,nm,G,mirror,3,201,m,23
10202,11,108,108,559.374061,0,nm,G,normal,3,202,m,23
10203,11,212,148,576.837614,0,nm,R,normal,3,203,m,23
10204,11,319,41,509.080531,0,nm,R,normal,3,204,m,23
10205,11,44,44,559.80474,0,nm,G,normal,3,205,m,23
10206,11,251,109,542.979244,0,nm,G,normal,3,206,m,23
10207,11,286,74,559.886134,0,nm,G,mirror,3,207,m,23
10208,11,338,22,475.102193,0,nm,G,mirror,3,208,m,23
10209,11,46,46,542.341541,0,nm,F,mirror,3,209,m,23
10210,11,331,29,491.386245,0,nm,R,mirror,3,210,m,23
10211,11,194,166,575.031381,0,nm,G,normal,3,211,m,23
10212,11,80,80,474.565703,0,nm,G,normal,3,212,m,23
10213,11,195,165,525.988129,0,nm,R,normal,3,213,m,23
10214,11,207,153,474.106005,0,nm,R,normal,3,214,m,23
10215,11,134,134,524.31071,0,nm,G,mirror,3,215,m,23
10216,11,202,158,558.171204,0,nm,F,normal,3,216,m,23
10217,11,351,9,576.655362,0,nm,R,mirror,3,217,m,23
10218,11,114,114,761.504736,0,nm,R,mirror,3,218,m,23
10219,11,35,35,509.053281,0,nm,G,normal,3,219,m,23
10220,11,138,138,627.033825,0,nm,R,normal,3,220,m,23
10221,11,5,5,542.916252,0,nm,F,mirror,3,221,m,23
10222,11,228,132,542.984198,1,nm,G,mirror,3,222,m,23
10223,11,92,92,627.683914,0,nm,R,mirror,3,223,m,23
10224,11,106,106,525.995206,0,nm,R,mirror,3,224,m,23
10225,11,208,152,593.81068,0,nm,G,mirror,3,225,m,23
10226,11,339,21,525.958048,0,nm,F,normal,3,226,m,23
10227,11,88,88,729.32697,0,nm,G,normal,3,227,m,23
10228,11,290,70,729.434551,0,nm,R,normal,3,228,m,23
10229,11,312,48,475.142536,0,nm,F,normal,3,229,m,23
10230,11,72,72,524.960798,0,nm,F,mirror,3,230,m,23
10231,11,257,103,592.386644,0,nm,F,mirror,3,231,m,23
10232,11,148,148,661.616246,0,nm,R,normal,3,232,m,23
10233,11,231,129,593.834037,0,nm,F,mirror,3,233,m,23
10234,11,290,70,574.759597,0,nm,F,mirror,3,234,m,23
10235,11,313,47,490.780038,0,nm,R,normal,3,235,m,23
10236,11,319,41,475.181818,0,nm,F,normal,3,236,m,23
10237,11,19,19,576.432414,0,nm,F,mirror,3,237,m,23
10238,11,147,147,730.855756,0,nm,R,normal,3,238,m,23
10239,11,49,49,473.40425,0,nm,F,normal,3,239,m,23
10240,11,323,37,490.208513,0,nm,R,mirror,3,240,m,23
10241,11,224,136,696.699768,0,nm,R,mirror,3,241,m,23
10242,11,89,89,592.326838,0,nm,G,mirror,3,242,m,23
10243,11,41,41,558.837924,0,nm,R,normal,3,243,m,23
10244,11,237,123,542.010304,0,nm,R,normal,3,244,m,23
10245,11,182,178,846.803934,0,nm,R,normal,3,245,m,23
10246,11,173,173,458.22963,0,nm,R,normal,3,246,m,23
10247,11,182,178,2356.574542,0,nm,G,mirror,3,247,m,23
10248,11,133,133,1086.530013,0,nm,R,mirror,3,248,m,23
10249,11,176,176,998.914633,0,nm,F,normal,3,249,m,23
10250,11,188,172,424.23006,0,nm,F,normal,3,250,m,23
10251,11,194,166,424.216258,0,nm,F,normal,3,251,m,23
10252,11,61,61,542.978536,0,nm,R,normal,3,252,m,23
10253,11,289,71,458.176547,0,nm,R,normal,3,253,m,23
10254,11,290,70,863.884228,0,nm,G,mirror,3,254,m,23
10255,11,222,138,661.598905,0,nm,G,normal,3,255,m,23
10256,11,278,82,490.694752,0,nm,F,normal,3,256,m,23
10257,11,329,31,542.880509,0,nm,F,mirror,3,257,m,23
10258,11,9,9,475.083437,0,nm,R,normal,3,258,m,23
10259,11,351,9,390.432912,0,nm,R,normal,3,259,m,23
10260,11,153,153,458.217244,0,nm,R,normal,3,260,m,23
10261,11,128,128,407.947424,0,nm,R,normal,3,261,m,23
10262,11,15,15,475.588432,0,nm,F,mirror,3,262,m,23
10263,11,340,20,456.488866,0,nm,F,normal,3,263,m,23
10264,11,50,50,407.287427,0,nm,F,normal,3,264,m,23
10265,11,199,161,559.711668,0,nm,R,normal,3,265,m,23
10266,11,352,8,593.324795,0,nm,G,mirror,3,266,m,23
10267,11,256,104,526.100664,0,nm,F,mirror,3,267,m,23
10268,11,240,120,475.026108,0,nm,F,mirror,3,268,m,23
10269,11,246,114,542.160352,0,nm,R,normal,3,269,m,23
10270,11,230,130,490.449863,0,nm,F,normal,3,270,m,23
10271,11,47,47,610.72394,0,nm,F,mirror,3,271,m,23
10272,11,219,141,508.225543,1,nm,R,normal,3,272,m,23
10273,11,184,176,1015.619808,0,nm,R,normal,3,273,m,23
10274,11,291,69,575.660236,0,nm,G,mirror,3,274,m,23
10275,11,307,53,474.620909,0,nm,R,normal,3,275,m,23
10276,11,228,132,625.907407,0,nm,R,mirror,3,276,m,23
10277,11,132,132,966.284954,0,nm,G,mirror,3,277,m,23
10278,11,355,5,542.009951,0,nm,R,mirror,3,278,m,23
10279,11,11,11,457.173281,1,nm,R,normal,3,279,m,23
10280,11,354,6,848.033333,0,nm,G,mirror,3,280,m,23
10281,11,125,125,575.280516,0,nm,G,normal,3,281,m,23
10282,11,180,180,779.040127,0,nm,R,normal,3,282,m,23
10283,11,350,10,542.748864,0,nm,G,normal,3,283,m,23
10284,11,305,55,542.782837,0,nm,G,normal,3,284,m,23
10285,11,190,170,1255.936168,0,nm,G,normal,3,285,m,23
10286,11,107,107,795.45724,0,nm,F,normal,3,286,m,23
10287,11,193,167,1154.816508,0,nm,G,mirror,3,287,m,23
10288,11,265,95,609.452429,0,nm,G,mirror,3,288,m,23
10289,11,314,46,492.033148,0,nm,G,normal,3,289,m,23
10290,11,0,0,626.585806,0,nm,R,normal,3,290,m,23
10291,11,260,100,558.123783,0,nm,F,mirror,3,291,m,23
10292,11,101,101,609.127916,0,nm,R,mirror,3,292,m,23
10293,11,341,19,525.398201,0,nm,R,mirror,3,293,m,23
10294,11,359,1,508.260577,0,nm,G,mirror,3,294,m,23
10295,11,222,138,523.939838,0,nm,G,mirror,3,295,m,23
10296,11,291,69,558.315943,0,nm,G,normal,3,296,m,23
10297,11,223,137,525.083597,0,nm,R,normal,3,297,m,23
10298,11,231,129,693.705541,0,nm,R,mirror,3,298,m,23
10299,11,326,34,661.595012,0,nm,G,mirror,3,299,m,23
10300,11,79,79,525.526662,0,nm,F,mirror,3,300,m,23
10301,11,92,92,543.021356,0,nm,R,normal,4,301,m,23
10302,11,157,157,1086.020417,0,nm,G,normal,4,302,m,23
10303,11,274,86,777.003161,0,nm,G,normal,4,303,m,23
10304,11,268,92,440.065384,0,nm,G,normal,4,304,m,23
10305,11,89,89,474.693455,0,nm,F,normal,4,305,m,23
10306,11,60,60,420.948124,0,nm,F,normal,4,306,m,23
10307,11,248,112,608.386171,0,nm,R,mirror,4,307,m,23
10308,11,184,176,560.369188,0,nm,R,mirror,4,308,m,23
10309,11,190,170,626.839188,0,nm,G,normal,4,309,m,23
10310,11,262,98,525.295928,0,nm,F,mirror,4,310,m,23
10311,11,261,99,509.743005,0,nm,R,normal,4,311,m,23
10312,11,192,168,543.17565,0,nm,G,mirror,4,312,m,23
10313,11,9,9,626.822202,0,nm,G,mirror,4,313,m,23
10314,11,90,90,592.774149,0,nm,G,mirror,4,314,m,23
10315,11,298,62,576.430645,0,nm,R,mirror,4,315,m,23
10316,11,359,1,408.365717,1,nm,R,normal,4,316,m,23
10317,11,311,49,526.436856,0,nm,R,mirror,4,317,m,23
10318,11,311,49,965.698565,0,nm,G,mirror,4,318,m,23
10319,11,330,30,509.004445,0,nm,R,normal,4,319,m,23
10320,11,46,46,474.684608,0,nm,R,normal,4,320,m,23
10321,11,210,150,661.6166,0,nm,G,mirror,4,321,m,23
10322,11,90,90,542.937485,0,nm,F,normal,4,322,m,23
10323,11,174,174,1729.489049,0,nm,G,normal,4,323,m,23
10324,11,49,49,559.988053,0,nm,F,mirror,4,324,m,23
10325,11,257,103,475.194204,0,nm,R,normal,4,325,m,23
10326,11,343,17,492.112772,0,nm,G,normal,4,326,m,23
10327,11,67,67,542.864938,0,nm,G,mirror,4,327,m,23
10328,11,207,153,1118.669913,0,nm,F,mirror,4,328,m,23
10329,11,334,26,542.95164,0,nm,G,mirror,4,329,m,23
10330,11,217,143,525.996976,0,nm,F,normal,4,330,m,23
10331,11,312,48,542.898558,0,nm,R,mirror,4,331,m,23
10332,11,121,121,458.272096,1,nm,R,normal,4,332,m,23
10333,11,168,168,695.521682,0,nm,R,normal,4,333,m,23
10334,11,338,22,559.927892,1,nm,R,mirror,4,334,m,23
10335,11,73,73,593.818466,0,nm,R,mirror,4,335,m,23
10336,11,184,176,763.253993,0,nm,F,mirror,4,336,m,23
10337,11,14,14,526.008654,0,nm,R,normal,4,337,m,23
10338,11,139,139,559.840836,0,nm,R,normal,4,338,m,23
10339,11,97,97,746.034976,0,nm,F,mirror,4,339,m,23
10340,11,26,26,1119.272581,0,nm,R,mirror,4,340,m,23
10341,11,265,95,593.852085,0,nm,R,normal,4,341,m,23
10342,11,130,130,1253.678377,1,nm,G,mirror,4,342,m,23
10343,11,139,139,3187.071776,0,nm,G,mirror,4,343,m,23
10344,11,142,142,729.402701,0,nm,G,mirror,4,344,m,23
10345,11,317,43,644.486761,0,nm,G,normal,4,345,m,23
10346,11,190,170,848.106588,0,nm,R,normal,4,346,m,23
10347,11,194,166,897.81833,0,nm,R,mirror,4,347,m,23
10348,11,230,130,763.334679,0,nm,F,mirror,4,348,m,23
10349,11,313,47,898.855569,0,nm,R,mirror,4,349,m,23
10350,11,254,106,576.529733,0,nm,R,mirror,4,350,m,23
10351,11,109,109,576.769667,0,nm,G,normal,4,351,m,23
10352,11,116,116,610.80498,0,nm,R,mirror,4,352,m,23
10353,11,199,161,780.256079,0,nm,G,normal,4,353,m,23
10354,11,358,2,542.921206,0,nm,R,mirror,4,354,m,23
10355,11,86,86,627.630477,1,nm,F,normal,4,355,m,23
10356,11,104,104,695.02872,0,nm,R,mirror,4,356,m,23
10357,11,27,27,525.999099,0,nm,G,normal,4,357,m,23
10358,11,99,99,627.87395,0,nm,R,mirror,4,358,m,23
10359,11,100,100,1237.836329,0,nm,G,mirror,4,359,m,23
10360,11,113,113,559.66991,0,nm,R,mirror,4,360,m,23
10361,11,105,105,746.366213,0,nm,F,normal,4,361,m,23
10362,11,90,90,559.619658,0,nm,R,normal,4,362,m,23
10363,11,289,71,627.654541,0,nm,G,mirror,4,363,m,23
10364,11,266,94,543.147339,0,nm,F,normal,4,364,m,23
10365,11,21,21,509.810951,0,nm,R,mirror,4,365,m,23
10366,11,50,50,610.386687,0,nm,F,mirror,4,366,m,23
10367,11,327,33,728.478705,0,nm,G,mirror,4,367,m,23
10368,11,153,153,542.968981,0,nm,R,normal,4,368,m,23
10369,11,87,87,508.983566,0,nm,R,normal,4,369,m,23
10370,11,343,17,509.009753,0,nm,F,mirror,4,370,m,23
10371,11,254,106,627.223862,0,nm,F,normal,4,371,m,23
10372,11,199,161,746.350642,0,nm,G,mirror,4,372,m,23
10373,11,99,99,678.518181,0,nm,F,mirror,4,373,m,23
